business_id,year,month,day,hour,minute,second
5REYrZfsX3m4E3FTwovp5Q,2016,4,29,22,44,10
5REYrZfsX3m4E3FTwovp5Q,2016,4,30,23,18,10
5REYrZfsX3m4E3FTwovp5Q,2016,4,30,23,28,15
5REYrZfsX3m4E3FTwovp5Q,2016,4,30,23,39,27
5REYrZfsX3m4E3FTwovp5Q,2016,4,30,23,40,19
5REYrZfsX3m4E3FTwovp5Q,2016,5,4,19,44,52
5REYrZfsX3m4E3FTwovp5Q,2016,5,4,20,21,1
5REYrZfsX3m4E3FTwovp5Q,2016,5,4,22,7,55
5REYrZfsX3m4E3FTwovp5Q,2016,5,5,21,42,0
5REYrZfsX3m4E3FTwovp5Q,2016,5,5,22,8,20
5REYrZfsX3m4E3FTwovp5Q,2016,5,5,22,35,52
5REYrZfsX3m4E3FTwovp5Q,2016,5,5,23,59,52
5REYrZfsX3m4E3FTwovp5Q,2016,5,11,22,4,35
5REYrZfsX3m4E3FTwovp5Q,2016,5,11,22,21,20
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,0,40,18
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,21,24,42
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,22,24,55
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,22,39,56
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,22,44,52
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,22,52,28
5REYrZfsX3m4E3FTwovp5Q,2016,5,13,23,37,51
5REYrZfsX3m4E3FTwovp5Q,2016,5,14,21,10,17
5REYrZfsX3m4E3FTwovp5Q,2016,5,14,21,11,54
5REYrZfsX3m4E3FTwovp5Q,2016,5,15,1,1,5
5REYrZfsX3m4E3FTwovp5Q,2016,5,15,1,3,15
5REYrZfsX3m4E3FTwovp5Q,2016,5,15,2,21,30
5REYrZfsX3m4E3FTwovp5Q,2016,5,17,15,56,59
5REYrZfsX3m4E3FTwovp5Q,2016,5,17,22,36,40
5REYrZfsX3m4E3FTwovp5Q,2016,5,18,1,5,36
5REYrZfsX3m4E3FTwovp5Q,2016,5,21,2,19,4
5REYrZfsX3m4E3FTwovp5Q,2016,5,21,22,43,15
5REYrZfsX3m4E3FTwovp5Q,2016,5,21,23,55,45
5REYrZfsX3m4E3FTwovp5Q,2016,5,21,23,58,52
5REYrZfsX3m4E3FTwovp5Q,2016,5,23,23,11,39
5REYrZfsX3m4E3FTwovp5Q,2016,5,25,23,9,31
5REYrZfsX3m4E3FTwovp5Q,2016,5,28,0,28,17
5REYrZfsX3m4E3FTwovp5Q,2016,5,28,2,10,35
5REYrZfsX3m4E3FTwovp5Q,2016,5,31,21,23,13
5REYrZfsX3m4E3FTwovp5Q,2016,6,2,23,23,15
5REYrZfsX3m4E3FTwovp5Q,2016,6,3,2,20,39
5REYrZfsX3m4E3FTwovp5Q,2016,6,3,2,23,55
5REYrZfsX3m4E3FTwovp5Q,2016,6,3,20,1,46
5REYrZfsX3m4E3FTwovp5Q,2016,6,3,22,21,51
5REYrZfsX3m4E3FTwovp5Q,2016,6,3,22,22,12
5REYrZfsX3m4E3FTwovp5Q,2016,6,4,21,21,14
5REYrZfsX3m4E3FTwovp5Q,2016,6,4,23,52,43
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,0,10,23
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,0,13,6
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,0,20,6
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,0,25,24
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,1,26,59
5REYrZfsX3m4E3FTwovp5Q,2016,6,5,1,28,25
5REYrZfsX3m4E3FTwovp5Q,2016,6,6,3,23,24
5REYrZfsX3m4E3FTwovp5Q,2016,6,6,21,45,16
5REYrZfsX3m4E3FTwovp5Q,2016,6,6,21,53,47
5REYrZfsX3m4E3FTwovp5Q,2016,6,9,2,14,39
5REYrZfsX3m4E3FTwovp5Q,2016,6,11,0,4,14
5REYrZfsX3m4E3FTwovp5Q,2016,6,11,2,30,27
5REYrZfsX3m4E3FTwovp5Q,2016,6,11,2,31,5
5REYrZfsX3m4E3FTwovp5Q,2016,6,12,0,50,34
5REYrZfsX3m4E3FTwovp5Q,2016,6,12,0,51,21
5REYrZfsX3m4E3FTwovp5Q,2016,6,13,4,14,30
5REYrZfsX3m4E3FTwovp5Q,2016,6,14,2,34,48
5REYrZfsX3m4E3FTwovp5Q,2016,6,17,0,44,9
5REYrZfsX3m4E3FTwovp5Q,2016,6,17,21,46,48
5REYrZfsX3m4E3FTwovp5Q,2016,6,17,22,6,55
5REYrZfsX3m4E3FTwovp5Q,2016,6,17,22,14,14
5REYrZfsX3m4E3FTwovp5Q,2016,6,18,0,5,50
5REYrZfsX3m4E3FTwovp5Q,2016,6,18,3,16,37
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,29,17
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,36,32
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,44,11
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,45,0
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,45,21
5REYrZfsX3m4E3FTwovp5Q,2016,6,20,22,53,24
5REYrZfsX3m4E3FTwovp5Q,2016,6,21,20,46,8
5REYrZfsX3m4E3FTwovp5Q,2016,6,21,22,30,4
5REYrZfsX3m4E3FTwovp5Q,2016,6,21,22,38,12
5REYrZfsX3m4E3FTwovp5Q,2016,6,22,0,27,54
5REYrZfsX3m4E3FTwovp5Q,2016,6,22,0,29,33
5REYrZfsX3m4E3FTwovp5Q,2016,6,22,20,57,9
5REYrZfsX3m4E3FTwovp5Q,2016,6,22,20,57,26
5REYrZfsX3m4E3FTwovp5Q,2016,6,22,21,47,36
5REYrZfsX3m4E3FTwovp5Q,2016,6,23,0,4,32
5REYrZfsX3m4E3FTwovp5Q,2016,6,24,0,1,55
5REYrZfsX3m4E3FTwovp5Q,2016,6,24,0,3,42
5REYrZfsX3m4E3FTwovp5Q,2016,6,25,1,14,4
5REYrZfsX3m4E3FTwovp5Q,2016,6,26,3,13,4
5REYrZfsX3m4E3FTwovp5Q,2016,6,28,22,20,48
5REYrZfsX3m4E3FTwovp5Q,2016,6,29,23,35,0
5REYrZfsX3m4E3FTwovp5Q,2016,7,2,0,11,13
5REYrZfsX3m4E3FTwovp5Q,2016,7,2,1,48,54
5REYrZfsX3m4E3FTwovp5Q,2016,7,3,2,27,25
5REYrZfsX3m4E3FTwovp5Q,2016,7,3,2,28,13
5REYrZfsX3m4E3FTwovp5Q,2016,7,3,2,30,57
5REYrZfsX3m4E3FTwovp5Q,2016,7,6,0,1,34
5REYrZfsX3m4E3FTwovp5Q,2016,7,6,0,3,51
5REYrZfsX3m4E3FTwovp5Q,2016,7,6,21,40,57
5REYrZfsX3m4E3FTwovp5Q,2016,7,6,22,22,35
5REYrZfsX3m4E3FTwovp5Q,2016,7,7,23,39,46
5REYrZfsX3m4E3FTwovp5Q,2016,7,7,23,43,35
5REYrZfsX3m4E3FTwovp5Q,2016,7,8,21,9,32
5REYrZfsX3m4E3FTwovp5Q,2016,7,9,0,15,34
5REYrZfsX3m4E3FTwovp5Q,2016,7,9,1,45,5
5REYrZfsX3m4E3FTwovp5Q,2016,7,9,4,37,56
5REYrZfsX3m4E3FTwovp5Q,2016,7,12,21,16,28
5REYrZfsX3m4E3FTwovp5Q,2016,7,13,21,43,10
5REYrZfsX3m4E3FTwovp5Q,2016,7,13,22,22,56
5REYrZfsX3m4E3FTwovp5Q,2016,7,14,0,10,49
5REYrZfsX3m4E3FTwovp5Q,2016,7,14,22,4,22
5REYrZfsX3m4E3FTwovp5Q,2016,7,14,22,59,46
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,0,5,48
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,22,10,29
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,22,34,38
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,22,42,59
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,23,21,33
5REYrZfsX3m4E3FTwovp5Q,2016,7,15,23,24,26
5REYrZfsX3m4E3FTwovp5Q,2016,7,21,22,7,35
5REYrZfsX3m4E3FTwovp5Q,2016,7,21,22,7,42
5REYrZfsX3m4E3FTwovp5Q,2016,7,21,22,10,45
5REYrZfsX3m4E3FTwovp5Q,2016,7,22,22,9,47
5REYrZfsX3m4E3FTwovp5Q,2016,7,22,22,10,55
5REYrZfsX3m4E3FTwovp5Q,2016,7,23,0,23,50
5REYrZfsX3m4E3FTwovp5Q,2016,7,23,1,18,38
5REYrZfsX3m4E3FTwovp5Q,2016,7,23,1,38,40
5REYrZfsX3m4E3FTwovp5Q,2016,7,23,22,32,18
5REYrZfsX3m4E3FTwovp5Q,2016,7,25,23,26,43
5REYrZfsX3m4E3FTwovp5Q,2016,7,27,22,5,6
5REYrZfsX3m4E3FTwovp5Q,2016,7,30,22,22,38
5REYrZfsX3m4E3FTwovp5Q,2016,8,2,23,1,50
5REYrZfsX3m4E3FTwovp5Q,2016,8,2,23,3,39
5REYrZfsX3m4E3FTwovp5Q,2016,8,6,0,15,43
5REYrZfsX3m4E3FTwovp5Q,2016,8,6,0,26,41
5REYrZfsX3m4E3FTwovp5Q,2016,8,6,23,39,7
5REYrZfsX3m4E3FTwovp5Q,2016,8,6,23,39,40
5REYrZfsX3m4E3FTwovp5Q,2016,8,9,23,32,23
5REYrZfsX3m4E3FTwovp5Q,2016,8,10,21,6,29
5REYrZfsX3m4E3FTwovp5Q,2016,8,12,0,16,42
5REYrZfsX3m4E3FTwovp5Q,2016,8,12,0,23,12
5REYrZfsX3m4E3FTwovp5Q,2016,8,12,23,14,28
5REYrZfsX3m4E3FTwovp5Q,2016,8,12,23,14,48
5REYrZfsX3m4E3FTwovp5Q,2016,8,13,22,5,2
5REYrZfsX3m4E3FTwovp5Q,2016,8,13,22,36,54
5REYrZfsX3m4E3FTwovp5Q,2016,8,13,22,49,18
5REYrZfsX3m4E3FTwovp5Q,2016,8,15,23,28,11
5REYrZfsX3m4E3FTwovp5Q,2016,8,17,21,36,24
5REYrZfsX3m4E3FTwovp5Q,2016,8,17,21,36,29
5REYrZfsX3m4E3FTwovp5Q,2016,8,17,21,36,50
5REYrZfsX3m4E3FTwovp5Q,2016,8,17,21,54,21
5REYrZfsX3m4E3FTwovp5Q,2016,8,20,2,50,12
5REYrZfsX3m4E3FTwovp5Q,2016,8,22,22,46,32
5REYrZfsX3m4E3FTwovp5Q,2016,8,23,0,34,5
5REYrZfsX3m4E3FTwovp5Q,2016,8,23,0,34,59
5REYrZfsX3m4E3FTwovp5Q,2016,8,25,22,18,24
5REYrZfsX3m4E3FTwovp5Q,2016,8,26,21,10,13
5REYrZfsX3m4E3FTwovp5Q,2016,8,26,21,12,47
5REYrZfsX3m4E3FTwovp5Q,2016,8,26,21,17,38
5REYrZfsX3m4E3FTwovp5Q,2016,8,26,21,24,49
5REYrZfsX3m4E3FTwovp5Q,2016,8,26,21,31,15
5REYrZfsX3m4E3FTwovp5Q,2016,8,27,22,22,53
5REYrZfsX3m4E3FTwovp5Q,2016,8,27,22,23,13
5REYrZfsX3m4E3FTwovp5Q,2016,8,27,23,25,51
5REYrZfsX3m4E3FTwovp5Q,2016,9,1,18,41,51
5REYrZfsX3m4E3FTwovp5Q,2016,9,1,19,14,33
5REYrZfsX3m4E3FTwovp5Q,2016,9,2,22,31,21
5REYrZfsX3m4E3FTwovp5Q,2016,9,2,23,17,6
5REYrZfsX3m4E3FTwovp5Q,2016,9,2,23,32,11
5REYrZfsX3m4E3FTwovp5Q,2016,9,3,0,33,9
5REYrZfsX3m4E3FTwovp5Q,2016,9,3,0,34,7
5REYrZfsX3m4E3FTwovp5Q,2016,9,10,2,42,6
5REYrZfsX3m4E3FTwovp5Q,2016,9,10,2,45,55
5REYrZfsX3m4E3FTwovp5Q,2016,9,10,22,49,37
5REYrZfsX3m4E3FTwovp5Q,2016,9,11,1,34,19
5REYrZfsX3m4E3FTwovp5Q,2016,9,11,2,6,35
5REYrZfsX3m4E3FTwovp5Q,2016,9,12,23,43,9
5REYrZfsX3m4E3FTwovp5Q,2016,9,16,19,22,39
5REYrZfsX3m4E3FTwovp5Q,2016,9,16,21,39,13
5REYrZfsX3m4E3FTwovp5Q,2016,9,16,22,28,19
5REYrZfsX3m4E3FTwovp5Q,2016,9,16,23,11,9
5REYrZfsX3m4E3FTwovp5Q,2016,9,17,0,25,50
5REYrZfsX3m4E3FTwovp5Q,2016,9,18,2,32,39
5REYrZfsX3m4E3FTwovp5Q,2016,9,18,2,32,40
5REYrZfsX3m4E3FTwovp5Q,2016,9,19,23,6,37
5REYrZfsX3m4E3FTwovp5Q,2016,9,19,23,44,0
5REYrZfsX3m4E3FTwovp5Q,2016,9,20,0,21,56
5REYrZfsX3m4E3FTwovp5Q,2016,9,20,23,10,31
5REYrZfsX3m4E3FTwovp5Q,2016,9,23,23,10,6
5REYrZfsX3m4E3FTwovp5Q,2016,9,23,23,10,28
5REYrZfsX3m4E3FTwovp5Q,2016,9,23,23,11,51
5REYrZfsX3m4E3FTwovp5Q,2016,9,23,23,11,56
5REYrZfsX3m4E3FTwovp5Q,2016,9,23,23,14,29
5REYrZfsX3m4E3FTwovp5Q,2016,9,24,1,1,19
5REYrZfsX3m4E3FTwovp5Q,2016,9,24,21,6,29
5REYrZfsX3m4E3FTwovp5Q,2016,9,28,0,25,10
5REYrZfsX3m4E3FTwovp5Q,2016,10,1,23,53,39
5REYrZfsX3m4E3FTwovp5Q,2016,10,2,0,36,35
5REYrZfsX3m4E3FTwovp5Q,2016,10,3,20,36,28
5REYrZfsX3m4E3FTwovp5Q,2016,10,3,20,37,14
5REYrZfsX3m4E3FTwovp5Q,2016,10,4,1,9,3
5REYrZfsX3m4E3FTwovp5Q,2016,10,4,2,59,13
5REYrZfsX3m4E3FTwovp5Q,2016,10,6,21,20,50
5REYrZfsX3m4E3FTwovp5Q,2016,10,6,23,26,50
5REYrZfsX3m4E3FTwovp5Q,2016,10,8,21,28,21
5REYrZfsX3m4E3FTwovp5Q,2016,10,9,0,33,36
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,0,38
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,6,7
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,6,13
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,14,30
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,14,42
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,16,15
5REYrZfsX3m4E3FTwovp5Q,2016,10,16,0,16,21
5REYrZfsX3m4E3FTwovp5Q,2016,10,22,3,11,36
5REYrZfsX3m4E3FTwovp5Q,2016,10,22,22,10,46
5REYrZfsX3m4E3FTwovp5Q,2016,10,26,22,54,24
5REYrZfsX3m4E3FTwovp5Q,2016,10,29,23,41,18
5REYrZfsX3m4E3FTwovp5Q,2016,10,30,11,7,34
5REYrZfsX3m4E3FTwovp5Q,2016,11,2,0,22,12
5REYrZfsX3m4E3FTwovp5Q,2016,11,3,20,32,40
5REYrZfsX3m4E3FTwovp5Q,2016,11,5,21,6,7
5REYrZfsX3m4E3FTwovp5Q,2016,11,5,23,7,47
5REYrZfsX3m4E3FTwovp5Q,2016,11,10,22,43,4
5REYrZfsX3m4E3FTwovp5Q,2016,11,11,22,10,5
5REYrZfsX3m4E3FTwovp5Q,2016,11,11,22,10,10
5REYrZfsX3m4E3FTwovp5Q,2016,11,14,21,56,25
5REYrZfsX3m4E3FTwovp5Q,2016,11,17,0,13,33
5REYrZfsX3m4E3FTwovp5Q,2016,11,17,2,45,52
5REYrZfsX3m4E3FTwovp5Q,2016,11,17,22,14,7
5REYrZfsX3m4E3FTwovp5Q,2016,11,18,22,35,14
5REYrZfsX3m4E3FTwovp5Q,2016,11,18,22,35,17
5REYrZfsX3m4E3FTwovp5Q,2016,11,18,22,37,28
5REYrZfsX3m4E3FTwovp5Q,2016,11,19,1,23,15
5REYrZfsX3m4E3FTwovp5Q,2016,11,19,3,51,28
5REYrZfsX3m4E3FTwovp5Q,2016,11,20,3,42,26
5REYrZfsX3m4E3FTwovp5Q,2016,11,23,21,40,58
5REYrZfsX3m4E3FTwovp5Q,2016,11,23,21,44,19
5REYrZfsX3m4E3FTwovp5Q,2016,11,26,0,14,26
5REYrZfsX3m4E3FTwovp5Q,2016,11,26,0,18,27
5REYrZfsX3m4E3FTwovp5Q,2016,11,26,0,19,17
5REYrZfsX3m4E3FTwovp5Q,2016,11,26,0,41,42
5REYrZfsX3m4E3FTwovp5Q,2016,11,27,0,20,4
5REYrZfsX3m4E3FTwovp5Q,2016,11,28,23,32,30
5REYrZfsX3m4E3FTwovp5Q,2016,11,30,22,44,32
5REYrZfsX3m4E3FTwovp5Q,2016,12,1,0,2,15
5REYrZfsX3m4E3FTwovp5Q,2016,12,1,0,2,20
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,5,25,45
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,21,50,20
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,21,53,51
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,21,54,5
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,21,54,21
5REYrZfsX3m4E3FTwovp5Q,2016,12,3,21,54,22
5REYrZfsX3m4E3FTwovp5Q,2016,12,4,1,40,33
5REYrZfsX3m4E3FTwovp5Q,2016,12,4,2,11,36
5REYrZfsX3m4E3FTwovp5Q,2016,12,4,2,12,28
5REYrZfsX3m4E3FTwovp5Q,2016,12,6,23,26,22
5REYrZfsX3m4E3FTwovp5Q,2016,12,8,21,1,55
5REYrZfsX3m4E3FTwovp5Q,2016,12,14,0,32,18
5REYrZfsX3m4E3FTwovp5Q,2016,12,14,0,37,42
5REYrZfsX3m4E3FTwovp5Q,2016,12,23,0,11,11
5REYrZfsX3m4E3FTwovp5Q,2016,12,23,0,26,20
5REYrZfsX3m4E3FTwovp5Q,2016,12,23,0,35,35
5REYrZfsX3m4E3FTwovp5Q,2016,12,28,23,24,31
5REYrZfsX3m4E3FTwovp5Q,2016,12,29,0,23,21
5REYrZfsX3m4E3FTwovp5Q,2016,12,29,4,40,18
5REYrZfsX3m4E3FTwovp5Q,2016,12,29,23,56,39
5REYrZfsX3m4E3FTwovp5Q,2016,12,30,2,45,9
5REYrZfsX3m4E3FTwovp5Q,2016,12,31,22,20,19
5REYrZfsX3m4E3FTwovp5Q,2017,1,1,2,36,0
5REYrZfsX3m4E3FTwovp5Q,2017,1,1,3,44,2
5REYrZfsX3m4E3FTwovp5Q,2017,1,1,22,32,21
5REYrZfsX3m4E3FTwovp5Q,2017,1,3,22,10,52
5REYrZfsX3m4E3FTwovp5Q,2017,1,3,22,44,40
5REYrZfsX3m4E3FTwovp5Q,2017,1,6,22,28,43
5REYrZfsX3m4E3FTwovp5Q,2017,1,7,1,15,6
5REYrZfsX3m4E3FTwovp5Q,2017,1,8,2,5,58
5REYrZfsX3m4E3FTwovp5Q,2017,1,8,2,6,7
5REYrZfsX3m4E3FTwovp5Q,2017,1,14,0,33,19
5REYrZfsX3m4E3FTwovp5Q,2017,1,21,2,21,32
5REYrZfsX3m4E3FTwovp5Q,2017,1,21,23,23,29
5REYrZfsX3m4E3FTwovp5Q,2017,1,27,23,19,23
5REYrZfsX3m4E3FTwovp5Q,2017,1,27,23,21,0
5REYrZfsX3m4E3FTwovp5Q,2017,1,27,23,38,33
5REYrZfsX3m4E3FTwovp5Q,2017,1,29,1,26,12
5REYrZfsX3m4E3FTwovp5Q,2017,2,1,22,36,8
5REYrZfsX3m4E3FTwovp5Q,2017,2,2,0,16,14
5REYrZfsX3m4E3FTwovp5Q,2017,2,2,0,22,2
5REYrZfsX3m4E3FTwovp5Q,2017,2,3,22,36,19
5REYrZfsX3m4E3FTwovp5Q,2017,2,3,23,42,29
5REYrZfsX3m4E3FTwovp5Q,2017,2,4,20,57,2
5REYrZfsX3m4E3FTwovp5Q,2017,2,4,22,1,27
5REYrZfsX3m4E3FTwovp5Q,2017,2,10,21,37,38
5REYrZfsX3m4E3FTwovp5Q,2017,2,10,21,40,12
5REYrZfsX3m4E3FTwovp5Q,2017,2,11,21,4,25
5REYrZfsX3m4E3FTwovp5Q,2017,2,15,0,23,14
5REYrZfsX3m4E3FTwovp5Q,2017,2,15,0,24,55
5REYrZfsX3m4E3FTwovp5Q,2017,2,15,1,18,52
5REYrZfsX3m4E3FTwovp5Q,2017,2,15,1,22,15
5REYrZfsX3m4E3FTwovp5Q,2017,2,17,21,33,50
5REYrZfsX3m4E3FTwovp5Q,2017,2,17,22,53,2
5REYrZfsX3m4E3FTwovp5Q,2017,2,17,23,12,59
5REYrZfsX3m4E3FTwovp5Q,2017,2,17,23,23,38
5REYrZfsX3m4E3FTwovp5Q,2017,2,17,23,28,10
5REYrZfsX3m4E3FTwovp5Q,2017,2,18,21,46,3
5REYrZfsX3m4E3FTwovp5Q,2017,2,24,0,23,22
5REYrZfsX3m4E3FTwovp5Q,2017,2,24,0,53,28
5REYrZfsX3m4E3FTwovp5Q,2017,2,24,0,53,56
5REYrZfsX3m4E3FTwovp5Q,2017,2,24,22,17,28
5REYrZfsX3m4E3FTwovp5Q,2017,2,25,1,46,52
5REYrZfsX3m4E3FTwovp5Q,2017,2,25,1,49,6
5REYrZfsX3m4E3FTwovp5Q,2017,2,25,4,42,33
5REYrZfsX3m4E3FTwovp5Q,2017,2,25,22,38,58
5REYrZfsX3m4E3FTwovp5Q,2017,2,27,5,10,1
5REYrZfsX3m4E3FTwovp5Q,2017,3,4,22,22,10
5REYrZfsX3m4E3FTwovp5Q,2017,3,4,23,18,17
5REYrZfsX3m4E3FTwovp5Q,2017,3,9,22,8,43
5REYrZfsX3m4E3FTwovp5Q,2017,3,9,22,17,28
5REYrZfsX3m4E3FTwovp5Q,2017,3,11,22,21,17
5REYrZfsX3m4E3FTwovp5Q,2017,3,17,1,16,53
5REYrZfsX3m4E3FTwovp5Q,2017,3,21,22,57,1
5REYrZfsX3m4E3FTwovp5Q,2017,3,23,1,34,55
5REYrZfsX3m4E3FTwovp5Q,2017,3,23,23,57,54
5REYrZfsX3m4E3FTwovp5Q,2017,3,25,21,56,57
5REYrZfsX3m4E3FTwovp5Q,2017,3,26,2,14,43
5REYrZfsX3m4E3FTwovp5Q,2017,3,28,15,5,39
5REYrZfsX3m4E3FTwovp5Q,2017,3,28,23,56,44
5REYrZfsX3m4E3FTwovp5Q,2017,4,1,22,45,55
5REYrZfsX3m4E3FTwovp5Q,2017,4,8,0,51,26
5REYrZfsX3m4E3FTwovp5Q,2017,4,8,21,1,14
5REYrZfsX3m4E3FTwovp5Q,2017,4,8,21,1,47
5REYrZfsX3m4E3FTwovp5Q,2017,4,9,20,33,24
5REYrZfsX3m4E3FTwovp5Q,2017,4,12,23,36,31
5REYrZfsX3m4E3FTwovp5Q,2017,4,12,23,37,19
5REYrZfsX3m4E3FTwovp5Q,2017,4,12,23,56,44
5REYrZfsX3m4E3FTwovp5Q,2017,4,14,22,40,20
5REYrZfsX3m4E3FTwovp5Q,2017,4,19,22,26,2
5REYrZfsX3m4E3FTwovp5Q,2017,4,20,21,46,52
5REYrZfsX3m4E3FTwovp5Q,2017,4,21,0,32,36
5REYrZfsX3m4E3FTwovp5Q,2017,4,21,21,8,41
5REYrZfsX3m4E3FTwovp5Q,2017,4,23,2,38,15
5REYrZfsX3m4E3FTwovp5Q,2017,4,28,1,32,55
5REYrZfsX3m4E3FTwovp5Q,2017,4,28,1,35,7
5REYrZfsX3m4E3FTwovp5Q,2017,5,2,23,7,7
5REYrZfsX3m4E3FTwovp5Q,2017,5,2,23,7,8
5REYrZfsX3m4E3FTwovp5Q,2017,5,3,23,3,57
5REYrZfsX3m4E3FTwovp5Q,2017,5,6,21,58,46
5REYrZfsX3m4E3FTwovp5Q,2017,5,6,22,6,12
5REYrZfsX3m4E3FTwovp5Q,2017,5,7,21,26,0
5REYrZfsX3m4E3FTwovp5Q,2017,5,10,23,36,39
5REYrZfsX3m4E3FTwovp5Q,2017,5,11,0,39,32
5REYrZfsX3m4E3FTwovp5Q,2017,5,11,0,40,14
5REYrZfsX3m4E3FTwovp5Q,2017,5,12,22,2,10
5REYrZfsX3m4E3FTwovp5Q,2017,5,13,1,36,42
5REYrZfsX3m4E3FTwovp5Q,2017,5,13,1,38,16
5REYrZfsX3m4E3FTwovp5Q,2017,5,16,23,8,27
5REYrZfsX3m4E3FTwovp5Q,2017,5,17,20,27,16
5REYrZfsX3m4E3FTwovp5Q,2017,5,19,23,57,35
5REYrZfsX3m4E3FTwovp5Q,2017,5,21,2,8,10
5REYrZfsX3m4E3FTwovp5Q,2017,5,21,2,34,56
5REYrZfsX3m4E3FTwovp5Q,2017,5,21,2,40,35
5REYrZfsX3m4E3FTwovp5Q,2017,5,21,2,49,41
5REYrZfsX3m4E3FTwovp5Q,2017,5,21,2,51,20
5REYrZfsX3m4E3FTwovp5Q,2017,5,26,22,14,25
5REYrZfsX3m4E3FTwovp5Q,2017,5,27,23,34,41
5REYrZfsX3m4E3FTwovp5Q,2017,5,27,23,36,16
5REYrZfsX3m4E3FTwovp5Q,2017,6,3,2,31,57
5REYrZfsX3m4E3FTwovp5Q,2017,6,7,21,3,59
5REYrZfsX3m4E3FTwovp5Q,2017,6,7,21,17,26
5REYrZfsX3m4E3FTwovp5Q,2017,6,7,21,17,34
5REYrZfsX3m4E3FTwovp5Q,2017,6,7,21,38,3
5REYrZfsX3m4E3FTwovp5Q,2017,6,9,22,40,30
5REYrZfsX3m4E3FTwovp5Q,2017,6,9,23,48,58
5REYrZfsX3m4E3FTwovp5Q,2017,6,14,1,11,36
5REYrZfsX3m4E3FTwovp5Q,2017,6,14,2,29,27
5REYrZfsX3m4E3FTwovp5Q,2017,6,14,2,40,55
5REYrZfsX3m4E3FTwovp5Q,2017,6,14,2,42,12
5REYrZfsX3m4E3FTwovp5Q,2017,6,14,22,12,45
5REYrZfsX3m4E3FTwovp5Q,2017,6,17,0,36,33
5REYrZfsX3m4E3FTwovp5Q,2017,6,18,0,41,2
5REYrZfsX3m4E3FTwovp5Q,2017,6,19,23,38,17
5REYrZfsX3m4E3FTwovp5Q,2017,6,24,0,34,21
5REYrZfsX3m4E3FTwovp5Q,2017,6,24,21,58,42
5REYrZfsX3m4E3FTwovp5Q,2017,6,27,10,22,7
5REYrZfsX3m4E3FTwovp5Q,2017,6,27,22,37,29
5REYrZfsX3m4E3FTwovp5Q,2017,6,28,11,1,28
5REYrZfsX3m4E3FTwovp5Q,2017,6,28,23,7,51
5REYrZfsX3m4E3FTwovp5Q,2017,6,28,23,13,28
5REYrZfsX3m4E3FTwovp5Q,2017,6,29,9,27,28
5REYrZfsX3m4E3FTwovp5Q,2017,7,1,0,39,20
5REYrZfsX3m4E3FTwovp5Q,2017,7,1,0,51,17
5REYrZfsX3m4E3FTwovp5Q,2017,7,1,1,52,5
5REYrZfsX3m4E3FTwovp5Q,2017,7,2,0,22,0
5REYrZfsX3m4E3FTwovp5Q,2017,7,5,21,45,23
5REYrZfsX3m4E3FTwovp5Q,2017,7,7,21,4,13
5REYrZfsX3m4E3FTwovp5Q,2017,7,7,21,4,30
5REYrZfsX3m4E3FTwovp5Q,2017,7,7,22,0,50
5REYrZfsX3m4E3FTwovp5Q,2017,7,8,23,51,35
5REYrZfsX3m4E3FTwovp5Q,2017,7,12,22,35,26
5REYrZfsX3m4E3FTwovp5Q,2017,7,14,22,39,19
5REYrZfsX3m4E3FTwovp5Q,2017,7,14,22,41,59
5REYrZfsX3m4E3FTwovp5Q,2017,7,14,23,18,15
