business_id,year,month,day,hour,minute,second
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,7,41,14
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,7,41,16
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,7,47,29
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,8,9,35
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,8,54,24
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,9,53,5
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,10,17,59
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,10,18,24
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,10,35,44
MpmFFw0GE_2iRFPdsRpJbA,2013,1,19,12,12,32
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,2,58,0
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,5,41,18
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,5,59,53
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,6,12,30
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,6,23,32
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,6,42,19
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,6,47,45
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,7,13,40
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,7,31,58
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,7,35,51
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,7,40,59
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,7,52,52
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,8,9,11
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,8,35,14
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,9,0,44
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,9,5,25
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,9,13,0
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,9,17,21
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,9,19,57
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,10,52,52
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,11,53,3
MpmFFw0GE_2iRFPdsRpJbA,2013,1,20,12,37,29
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,6,10,43
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,6,50,27
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,6,54,11
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,6,59,34
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,7,6,4
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,7,19,23
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,7,20,9
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,14,51
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,21,5
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,24,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,30,44
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,34,38
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,35,42
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,8,40,18
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,9,17,5
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,9,44,54
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,9,56,56
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,9,58,49
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,10,2,35
MpmFFw0GE_2iRFPdsRpJbA,2013,1,21,10,56,23
MpmFFw0GE_2iRFPdsRpJbA,2013,1,22,7,11,26
MpmFFw0GE_2iRFPdsRpJbA,2013,1,22,8,13,17
MpmFFw0GE_2iRFPdsRpJbA,2013,1,22,10,54,53
MpmFFw0GE_2iRFPdsRpJbA,2013,1,22,23,43,4
MpmFFw0GE_2iRFPdsRpJbA,2013,1,23,19,51,49
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,6,11,49
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,13,4
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,23,16
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,43,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,48,50
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,49,30
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,52,48
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,7,55,45
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,8,5,0
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,8,33,30
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,9,1,33
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,10,10,52
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,11,38,49
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,11,49,36
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,12,24,27
MpmFFw0GE_2iRFPdsRpJbA,2013,1,26,12,31,50
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,3,52,22
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,5,34,53
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,6,22,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,6,32,53
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,6,40,57
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,7,12,3
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,7,23,40
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,8,20,18
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,8,34,30
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,8,35,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,8,48,30
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,9,21,45
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,10,27,14
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,10,57,34
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,11,29,47
MpmFFw0GE_2iRFPdsRpJbA,2013,1,27,21,26,4
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,4,23,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,4,27,13
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,4,32,46
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,4,42,4
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,4,51,37
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,14,2
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,15,18
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,23,6
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,37,59
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,40,13
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,5,57,24
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,6,1,47
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,6,26,12
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,7,2,33
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,7,13,44
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,7,17,31
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,7,54,31
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,8,56,10
MpmFFw0GE_2iRFPdsRpJbA,2013,1,28,8,59,10
MpmFFw0GE_2iRFPdsRpJbA,2013,1,29,7,32,5
MpmFFw0GE_2iRFPdsRpJbA,2013,1,29,7,57,42
MpmFFw0GE_2iRFPdsRpJbA,2013,1,31,3,8,6
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,6,3,40
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,6,38,15
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,7,44,38
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,8,23,44
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,9,18,50
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,9,18,56
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,9,29,53
MpmFFw0GE_2iRFPdsRpJbA,2013,2,2,9,36,30
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,5,21,30
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,6,5,40
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,6,14,39
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,6,16,38
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,6,39,54
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,7,1,20
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,7,2,19
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,7,3,49
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,7,52,32
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,8,6,23
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,8,30,14
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,8,50,23
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,8,58,31
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,9,14,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,10,1,21
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,10,50,27
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,11,40,59
MpmFFw0GE_2iRFPdsRpJbA,2013,2,3,12,31,31
MpmFFw0GE_2iRFPdsRpJbA,2013,2,4,1,6,15
MpmFFw0GE_2iRFPdsRpJbA,2013,2,4,8,22,7
MpmFFw0GE_2iRFPdsRpJbA,2013,2,4,9,26,19
MpmFFw0GE_2iRFPdsRpJbA,2013,2,4,10,22,18
MpmFFw0GE_2iRFPdsRpJbA,2013,2,5,7,51,7
MpmFFw0GE_2iRFPdsRpJbA,2013,2,5,8,4,16
MpmFFw0GE_2iRFPdsRpJbA,2013,2,5,8,4,34
MpmFFw0GE_2iRFPdsRpJbA,2013,2,5,15,5,52
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,6,44,35
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,7,2,38
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,7,9,57
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,7,24,13
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,7,53,23
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,8,7,3
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,9,50,21
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,11,20,32
MpmFFw0GE_2iRFPdsRpJbA,2013,2,9,11,21,10
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,6,3,2
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,6,33,16
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,6,39,57
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,6,41,45
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,7,4,51
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,7,11,33
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,7,40,47
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,4,56
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,15,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,22,12
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,42,55
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,58,35
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,9,58,54
MpmFFw0GE_2iRFPdsRpJbA,2013,2,10,10,17,13
MpmFFw0GE_2iRFPdsRpJbA,2013,2,11,6,38,34
MpmFFw0GE_2iRFPdsRpJbA,2013,2,12,6,45,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,12,7,2,26
MpmFFw0GE_2iRFPdsRpJbA,2013,2,12,7,7,47
MpmFFw0GE_2iRFPdsRpJbA,2013,2,12,9,4,27
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,6,14,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,6,22,14
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,6,22,44
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,7,23,47
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,7,33,9
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,7,34,16
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,8,14,33
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,8,14,52
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,8,33,54
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,9,40,32
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,9,53,56
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,9,55,1
MpmFFw0GE_2iRFPdsRpJbA,2013,2,16,11,8,7
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,4,46,2
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,6,21,4
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,6,32,46
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,6,57,57
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,7,14,47
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,7,25,40
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,7,46,38
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,7,57,9
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,8,10,44
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,8,10,58
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,8,19,1
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,8,41,28
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,9,28,27
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,9,44,36
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,9,58,12
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,10,20,11
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,10,22,53
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,10,24,49
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,10,32,59
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,11,27,6
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,11,32,5
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,12,19,30
MpmFFw0GE_2iRFPdsRpJbA,2013,2,17,19,15,48
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,6,32,41
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,6,52,15
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,8,7,40
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,8,9,9
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,9,1,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,9,8,26
MpmFFw0GE_2iRFPdsRpJbA,2013,2,18,9,58,53
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,6,44,2
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,6,47,14
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,6,47,40
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,6,50,45
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,7,2,45
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,7,10,27
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,7,16,30
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,7,24,23
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,8,8,17
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,8,8,43
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,9,27,49
MpmFFw0GE_2iRFPdsRpJbA,2013,2,19,9,45,9
MpmFFw0GE_2iRFPdsRpJbA,2013,2,22,19,17,8
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,6,23,9
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,7,21,46
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,7,26,1
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,7,50,50
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,7,54,50
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,8,13,51
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,8,35,52
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,8,36,11
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,8,36,17
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,9,33,27
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,9,46,24
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,10,31,32
MpmFFw0GE_2iRFPdsRpJbA,2013,2,23,11,29,21
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,5,35,25
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,6,19,28
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,6,28,20
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,6,51,54
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,4,44
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,10,57
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,11,52
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,15,14
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,20,26
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,7,26,59
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,10,11,58
MpmFFw0GE_2iRFPdsRpJbA,2013,2,24,11,52,13
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,6,56,7
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,7,46,12
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,7,46,59
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,7,47,48
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,8,10,33
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,8,45,13
MpmFFw0GE_2iRFPdsRpJbA,2013,2,25,20,40,18
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,7,1,55
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,7,59,14
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,8,14,22
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,8,36,4
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,8,38,34
MpmFFw0GE_2iRFPdsRpJbA,2013,2,26,12,0,53
MpmFFw0GE_2iRFPdsRpJbA,2013,2,27,0,40,17
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,7,13,14
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,7,15,42
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,7,49,22
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,8,10,53
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,8,19,0
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,8,36,35
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,8,42,12
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,9,46,15
MpmFFw0GE_2iRFPdsRpJbA,2013,3,2,11,28,42
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,6,25,6
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,6,49,39
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,6,56,49
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,7,13,9
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,7,59,17
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,10,5,33
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,10,54,37
MpmFFw0GE_2iRFPdsRpJbA,2013,3,3,11,0,23
MpmFFw0GE_2iRFPdsRpJbA,2013,3,4,6,46,8
MpmFFw0GE_2iRFPdsRpJbA,2013,3,4,7,8,16
MpmFFw0GE_2iRFPdsRpJbA,2013,3,4,7,36,54
MpmFFw0GE_2iRFPdsRpJbA,2013,3,4,7,54,56
MpmFFw0GE_2iRFPdsRpJbA,2013,3,4,8,32,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,5,7,41,10
MpmFFw0GE_2iRFPdsRpJbA,2013,3,5,8,24,23
MpmFFw0GE_2iRFPdsRpJbA,2013,3,5,8,26,6
MpmFFw0GE_2iRFPdsRpJbA,2013,3,5,9,28,7
MpmFFw0GE_2iRFPdsRpJbA,2013,3,5,9,31,43
MpmFFw0GE_2iRFPdsRpJbA,2013,3,9,6,41,29
MpmFFw0GE_2iRFPdsRpJbA,2013,3,9,7,4,42
MpmFFw0GE_2iRFPdsRpJbA,2013,3,9,7,33,34
MpmFFw0GE_2iRFPdsRpJbA,2013,3,9,8,45,10
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,5,27,12
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,5,44,38
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,6,46,9
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,6,50,22
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,6,58,44
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,7,48,53
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,8,48,9
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,9,8,8
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,9,10,45
MpmFFw0GE_2iRFPdsRpJbA,2013,3,10,9,32,52
MpmFFw0GE_2iRFPdsRpJbA,2013,3,11,5,30,49
MpmFFw0GE_2iRFPdsRpJbA,2013,3,11,6,49,12
MpmFFw0GE_2iRFPdsRpJbA,2013,3,11,7,10,5
MpmFFw0GE_2iRFPdsRpJbA,2013,3,11,7,16,46
MpmFFw0GE_2iRFPdsRpJbA,2013,3,11,7,39,38
MpmFFw0GE_2iRFPdsRpJbA,2013,3,12,5,1,45
MpmFFw0GE_2iRFPdsRpJbA,2013,3,12,7,25,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,1,36,8
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,17,25
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,32,19
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,36,5
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,42,0
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,45,58
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,6,55,9
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,7,24,25
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,7,53,51
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,8,3,57
MpmFFw0GE_2iRFPdsRpJbA,2013,3,16,10,55,4
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,4,48,57
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,5,11,50
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,6,8,38
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,6,12,17
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,6,47,51
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,7,4,49
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,7,29,15
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,8,45,10
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,8,55,24
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,10,42,11
MpmFFw0GE_2iRFPdsRpJbA,2013,3,17,10,56,52
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,5,30,58
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,5,39,52
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,5,44,21
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,6,38,35
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,6,55,20
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,7,14,33
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,7,15,48
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,7,56,21
MpmFFw0GE_2iRFPdsRpJbA,2013,3,18,7,58,48
MpmFFw0GE_2iRFPdsRpJbA,2013,3,19,5,16,24
MpmFFw0GE_2iRFPdsRpJbA,2013,3,19,5,41,33
MpmFFw0GE_2iRFPdsRpJbA,2013,3,19,6,31,23
MpmFFw0GE_2iRFPdsRpJbA,2013,3,19,7,47,37
MpmFFw0GE_2iRFPdsRpJbA,2013,3,19,9,15,11
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,4,31,44
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,4,33,3
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,7,31
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,24,44
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,31,6
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,31,17
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,33,0
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,39,5
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,43,15
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,6,50,19
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,7,34,43
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,8,9,57
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,9,45,11
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,9,45,55
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,10,24,55
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,11,42,27
MpmFFw0GE_2iRFPdsRpJbA,2013,3,23,19,12,45
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,5,17,48
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,5,44,8
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,5,47,40
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,6,14,43
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,6,15,45
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,7,36,11
MpmFFw0GE_2iRFPdsRpJbA,2013,3,24,9,40,58
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,5,31,15
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,5,45,16
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,6,6,12
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,6,18,16
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,6,27,54
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,7,0,7
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,7,8,42
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,7,38,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,7,46,27
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,8,3,8
MpmFFw0GE_2iRFPdsRpJbA,2013,3,25,9,28,52
MpmFFw0GE_2iRFPdsRpJbA,2013,3,26,5,53,0
