business_id,year,month,day,hour,minute,second
42romV8altAeuZuP2OC1gw,2012,10,5,19,5,0
42romV8altAeuZuP2OC1gw,2012,10,5,19,32,45
42romV8altAeuZuP2OC1gw,2012,10,5,19,34,46
42romV8altAeuZuP2OC1gw,2012,10,6,3,16,0
42romV8altAeuZuP2OC1gw,2012,10,6,22,47,50
42romV8altAeuZuP2OC1gw,2012,10,7,0,30,32
42romV8altAeuZuP2OC1gw,2012,10,7,22,53,56
42romV8altAeuZuP2OC1gw,2012,10,8,19,11,53
42romV8altAeuZuP2OC1gw,2012,10,10,19,12,10
42romV8altAeuZuP2OC1gw,2012,10,11,1,47,45
42romV8altAeuZuP2OC1gw,2012,10,12,3,15,6
42romV8altAeuZuP2OC1gw,2012,10,13,1,8,42
42romV8altAeuZuP2OC1gw,2012,10,13,19,1,42
42romV8altAeuZuP2OC1gw,2012,10,16,20,37,15
42romV8altAeuZuP2OC1gw,2012,10,16,20,41,31
42romV8altAeuZuP2OC1gw,2012,10,17,20,21,40
42romV8altAeuZuP2OC1gw,2012,10,21,23,59,48
42romV8altAeuZuP2OC1gw,2012,10,22,0,5,39
42romV8altAeuZuP2OC1gw,2012,10,22,19,10,2
42romV8altAeuZuP2OC1gw,2012,10,23,18,5,59
42romV8altAeuZuP2OC1gw,2012,10,23,19,58,31
42romV8altAeuZuP2OC1gw,2012,10,26,19,10,49
42romV8altAeuZuP2OC1gw,2012,10,27,18,27,6
42romV8altAeuZuP2OC1gw,2012,10,31,1,13,20
42romV8altAeuZuP2OC1gw,2012,11,2,5,47,35
42romV8altAeuZuP2OC1gw,2012,11,3,1,17,15
42romV8altAeuZuP2OC1gw,2012,11,4,0,2,58
42romV8altAeuZuP2OC1gw,2012,11,4,2,6,53
42romV8altAeuZuP2OC1gw,2012,11,8,1,20,57
42romV8altAeuZuP2OC1gw,2012,11,9,21,33,32
42romV8altAeuZuP2OC1gw,2012,11,10,2,54,26
42romV8altAeuZuP2OC1gw,2012,11,14,20,28,34
42romV8altAeuZuP2OC1gw,2012,11,14,20,29,0
42romV8altAeuZuP2OC1gw,2012,11,15,19,37,28
42romV8altAeuZuP2OC1gw,2012,11,16,4,33,6
42romV8altAeuZuP2OC1gw,2012,11,17,2,38,54
42romV8altAeuZuP2OC1gw,2012,11,18,2,21,8
42romV8altAeuZuP2OC1gw,2012,11,20,18,53,47
42romV8altAeuZuP2OC1gw,2012,11,22,3,51,39
42romV8altAeuZuP2OC1gw,2012,11,23,19,3,45
42romV8altAeuZuP2OC1gw,2012,11,25,21,1,29
42romV8altAeuZuP2OC1gw,2012,11,26,20,16,7
42romV8altAeuZuP2OC1gw,2012,11,27,20,24,4
42romV8altAeuZuP2OC1gw,2012,11,27,20,27,15
42romV8altAeuZuP2OC1gw,2012,11,28,20,39,9
42romV8altAeuZuP2OC1gw,2012,11,30,20,9,19
42romV8altAeuZuP2OC1gw,2012,11,30,20,9,21
42romV8altAeuZuP2OC1gw,2012,12,3,4,57,44
42romV8altAeuZuP2OC1gw,2012,12,4,3,1,50
42romV8altAeuZuP2OC1gw,2012,12,4,3,2,14
42romV8altAeuZuP2OC1gw,2012,12,4,20,22,10
42romV8altAeuZuP2OC1gw,2012,12,4,20,24,36
42romV8altAeuZuP2OC1gw,2012,12,4,20,43,48
42romV8altAeuZuP2OC1gw,2012,12,5,0,4,51
42romV8altAeuZuP2OC1gw,2012,12,5,20,50,1
42romV8altAeuZuP2OC1gw,2012,12,7,21,26,42
42romV8altAeuZuP2OC1gw,2012,12,8,2,45,46
42romV8altAeuZuP2OC1gw,2012,12,12,21,52,6
42romV8altAeuZuP2OC1gw,2012,12,13,20,56,11
42romV8altAeuZuP2OC1gw,2012,12,15,4,30,50
42romV8altAeuZuP2OC1gw,2012,12,18,20,29,1
42romV8altAeuZuP2OC1gw,2012,12,20,2,59,52
42romV8altAeuZuP2OC1gw,2012,12,22,4,6,37
42romV8altAeuZuP2OC1gw,2012,12,22,4,26,20
42romV8altAeuZuP2OC1gw,2012,12,23,1,24,8
42romV8altAeuZuP2OC1gw,2012,12,26,20,46,51
42romV8altAeuZuP2OC1gw,2012,12,26,20,47,19
42romV8altAeuZuP2OC1gw,2012,12,28,23,49,34
42romV8altAeuZuP2OC1gw,2012,12,29,4,57,23
42romV8altAeuZuP2OC1gw,2012,12,30,16,39,48
42romV8altAeuZuP2OC1gw,2012,12,31,1,10,28
42romV8altAeuZuP2OC1gw,2012,12,31,20,27,34
42romV8altAeuZuP2OC1gw,2013,1,8,2,4,43
42romV8altAeuZuP2OC1gw,2013,1,8,21,17,59
42romV8altAeuZuP2OC1gw,2013,1,8,23,55,57
42romV8altAeuZuP2OC1gw,2013,1,10,4,25,4
42romV8altAeuZuP2OC1gw,2013,1,12,0,48,7
42romV8altAeuZuP2OC1gw,2013,1,15,4,50,51
42romV8altAeuZuP2OC1gw,2013,1,15,20,27,3
42romV8altAeuZuP2OC1gw,2013,1,15,20,35,59
42romV8altAeuZuP2OC1gw,2013,1,16,0,24,59
42romV8altAeuZuP2OC1gw,2013,1,18,4,29,8
42romV8altAeuZuP2OC1gw,2013,1,18,19,3,57
42romV8altAeuZuP2OC1gw,2013,1,18,19,56,50
42romV8altAeuZuP2OC1gw,2013,1,19,0,1,35
42romV8altAeuZuP2OC1gw,2013,1,20,19,46,44
42romV8altAeuZuP2OC1gw,2013,1,21,0,54,11
42romV8altAeuZuP2OC1gw,2013,1,24,2,7,8
42romV8altAeuZuP2OC1gw,2013,1,24,19,28,2
42romV8altAeuZuP2OC1gw,2013,1,25,20,1,22
42romV8altAeuZuP2OC1gw,2013,1,25,23,59,20
42romV8altAeuZuP2OC1gw,2013,1,26,22,35,31
42romV8altAeuZuP2OC1gw,2013,2,1,20,22,47
42romV8altAeuZuP2OC1gw,2013,2,1,20,24,12
42romV8altAeuZuP2OC1gw,2013,2,3,2,46,28
42romV8altAeuZuP2OC1gw,2013,2,3,20,1,36
42romV8altAeuZuP2OC1gw,2013,2,7,2,33,23
42romV8altAeuZuP2OC1gw,2013,2,7,20,8,56
42romV8altAeuZuP2OC1gw,2013,2,13,0,34,53
42romV8altAeuZuP2OC1gw,2013,2,13,1,48,3
42romV8altAeuZuP2OC1gw,2013,2,14,2,45,27
42romV8altAeuZuP2OC1gw,2013,2,14,4,3,38
42romV8altAeuZuP2OC1gw,2013,2,14,5,0,18
42romV8altAeuZuP2OC1gw,2013,2,15,2,46,12
42romV8altAeuZuP2OC1gw,2013,2,15,5,0,54
42romV8altAeuZuP2OC1gw,2013,2,18,20,13,22
42romV8altAeuZuP2OC1gw,2013,2,21,0,43,46
42romV8altAeuZuP2OC1gw,2013,2,21,20,26,48
42romV8altAeuZuP2OC1gw,2013,2,22,2,37,41
42romV8altAeuZuP2OC1gw,2013,2,23,0,23,26
42romV8altAeuZuP2OC1gw,2013,2,25,2,10,3
42romV8altAeuZuP2OC1gw,2013,2,26,2,19,16
42romV8altAeuZuP2OC1gw,2013,2,26,20,12,21
42romV8altAeuZuP2OC1gw,2013,2,27,5,19,42
42romV8altAeuZuP2OC1gw,2013,2,27,23,32,40
42romV8altAeuZuP2OC1gw,2013,3,1,0,20,55
42romV8altAeuZuP2OC1gw,2013,3,1,4,27,38
42romV8altAeuZuP2OC1gw,2013,3,2,20,9,56
42romV8altAeuZuP2OC1gw,2013,3,4,0,44,27
42romV8altAeuZuP2OC1gw,2013,3,4,2,44,20
42romV8altAeuZuP2OC1gw,2013,3,4,22,39,35
42romV8altAeuZuP2OC1gw,2013,3,10,1,8,33
42romV8altAeuZuP2OC1gw,2013,3,13,19,28,49
42romV8altAeuZuP2OC1gw,2013,3,13,21,30,25
42romV8altAeuZuP2OC1gw,2013,3,13,23,47,52
42romV8altAeuZuP2OC1gw,2013,3,14,19,47,5
42romV8altAeuZuP2OC1gw,2013,3,15,19,43,24
42romV8altAeuZuP2OC1gw,2013,3,19,19,16,59
42romV8altAeuZuP2OC1gw,2013,3,19,19,18,16
42romV8altAeuZuP2OC1gw,2013,3,20,3,3,19
42romV8altAeuZuP2OC1gw,2013,3,22,19,28,19
42romV8altAeuZuP2OC1gw,2013,3,23,3,9,37
42romV8altAeuZuP2OC1gw,2013,3,23,3,10,15
42romV8altAeuZuP2OC1gw,2013,3,25,2,41,58
42s4BwZsg1znB4czGa8OEA,2010,7,31,20,43,59
42s4BwZsg1znB4czGa8OEA,2010,8,1,19,55,18
42s4BwZsg1znB4czGa8OEA,2010,10,2,0,31,4
42s4BwZsg1znB4czGa8OEA,2010,10,2,15,32,58
42s4BwZsg1znB4czGa8OEA,2010,10,3,16,13,8
42s4BwZsg1znB4czGa8OEA,2010,10,10,15,45,13
42s4BwZsg1znB4czGa8OEA,2011,1,1,19,58,21
42s4BwZsg1znB4czGa8OEA,2011,1,23,5,25,25
42s4BwZsg1znB4czGa8OEA,2011,1,29,9,12,6
42s4BwZsg1znB4czGa8OEA,2011,2,5,3,44,9
42s4BwZsg1znB4czGa8OEA,2011,2,12,5,29,55
42s4BwZsg1znB4czGa8OEA,2011,2,19,8,14,2
42s4BwZsg1znB4czGa8OEA,2011,2,26,3,59,47
42s4BwZsg1znB4czGa8OEA,2011,2,28,1,55,3
42s4BwZsg1znB4czGa8OEA,2011,3,17,20,20,45
42s4BwZsg1znB4czGa8OEA,2011,3,19,3,40,22
42s4BwZsg1znB4czGa8OEA,2011,4,23,4,13,18
42s4BwZsg1znB4czGa8OEA,2011,4,30,6,44,54
42s4BwZsg1znB4czGa8OEA,2011,5,7,5,31,53
42s4BwZsg1znB4czGa8OEA,2011,5,7,5,33,16
42s4BwZsg1znB4czGa8OEA,2011,6,29,0,16,3
42s4BwZsg1znB4czGa8OEA,2011,7,2,6,42,30
42s4BwZsg1znB4czGa8OEA,2011,7,2,6,46,53
42s4BwZsg1znB4czGa8OEA,2011,7,23,5,38,3
42s4BwZsg1znB4czGa8OEA,2011,7,23,5,39,43
42s4BwZsg1znB4czGa8OEA,2011,7,23,5,42,0
42s4BwZsg1znB4czGa8OEA,2011,7,29,2,31,41
42s4BwZsg1znB4czGa8OEA,2012,5,13,4,38,1
42s4BwZsg1znB4czGa8OEA,2012,6,17,5,50,8
42s4BwZsg1znB4czGa8OEA,2012,7,1,3,31,22
42sGOp3T7mR8joyzLt4g2A,2010,9,21,2,20,12
42sGOp3T7mR8joyzLt4g2A,2010,9,28,5,58,46
42sGOp3T7mR8joyzLt4g2A,2011,4,28,23,17,25
42sGOp3T7mR8joyzLt4g2A,2011,6,23,3,22,22
42sGOp3T7mR8joyzLt4g2A,2011,12,28,23,6,23
42sGOp3T7mR8joyzLt4g2A,2012,10,20,21,31,49
42sGOp3T7mR8joyzLt4g2A,2014,8,30,4,25,53
42sGOp3T7mR8joyzLt4g2A,2015,2,22,1,22,33
42sLimmGYSxUiFmJS7mLlw,2010,8,22,17,56,36
42sLimmGYSxUiFmJS7mLlw,2011,5,7,16,46,41
42sLimmGYSxUiFmJS7mLlw,2012,2,28,15,45,16
42sLimmGYSxUiFmJS7mLlw,2012,3,13,16,27,19
42sLimmGYSxUiFmJS7mLlw,2012,7,6,19,41,43
42sLimmGYSxUiFmJS7mLlw,2012,7,10,16,55,7
42sLimmGYSxUiFmJS7mLlw,2012,7,28,21,38,51
42sLimmGYSxUiFmJS7mLlw,2012,10,17,20,18,11
42sLimmGYSxUiFmJS7mLlw,2013,4,3,12,37,59
42sLimmGYSxUiFmJS7mLlw,2013,4,15,16,22,41
42sLimmGYSxUiFmJS7mLlw,2013,4,30,16,40,11
42sLimmGYSxUiFmJS7mLlw,2013,4,30,16,46,0
42sLimmGYSxUiFmJS7mLlw,2013,9,28,23,3,6
42sLimmGYSxUiFmJS7mLlw,2014,1,14,15,39,44
42sLimmGYSxUiFmJS7mLlw,2014,6,7,16,16,40
42sLimmGYSxUiFmJS7mLlw,2014,9,14,16,36,27
42sLimmGYSxUiFmJS7mLlw,2014,10,29,21,27,30
42sLimmGYSxUiFmJS7mLlw,2015,4,26,20,35,12
42sLimmGYSxUiFmJS7mLlw,2015,7,6,20,12,17
42sLimmGYSxUiFmJS7mLlw,2015,12,27,20,3,45
42sLimmGYSxUiFmJS7mLlw,2016,4,17,20,50,24
42sLimmGYSxUiFmJS7mLlw,2017,5,7,15,50,3
42sLimmGYSxUiFmJS7mLlw,2017,7,22,23,54,51
42sLimmGYSxUiFmJS7mLlw,2017,11,4,22,29,10
42sLimmGYSxUiFmJS7mLlw,2018,5,30,22,16,6
42sLimmGYSxUiFmJS7mLlw,2018,9,7,4,16,27
42sLimmGYSxUiFmJS7mLlw,2018,11,19,20,11,54
42sLimmGYSxUiFmJS7mLlw,2019,6,15,15,39,32
42uRhhQDzbtKrUYoBPXS8A,2013,4,6,19,50,46
42uRhhQDzbtKrUYoBPXS8A,2013,6,22,1,5,23
42uRhhQDzbtKrUYoBPXS8A,2013,7,3,1,56,27
42uRhhQDzbtKrUYoBPXS8A,2013,7,3,2,14,26
42uRhhQDzbtKrUYoBPXS8A,2013,8,4,1,7,9
42uRhhQDzbtKrUYoBPXS8A,2013,8,11,1,58,14
42uRhhQDzbtKrUYoBPXS8A,2013,8,28,23,48,48
42uRhhQDzbtKrUYoBPXS8A,2013,9,7,23,3,50
42uRhhQDzbtKrUYoBPXS8A,2013,9,7,23,5,39
42uRhhQDzbtKrUYoBPXS8A,2013,9,15,0,32,38
42uRhhQDzbtKrUYoBPXS8A,2013,9,15,0,38,22
42uRhhQDzbtKrUYoBPXS8A,2013,9,26,5,18,43
42uRhhQDzbtKrUYoBPXS8A,2013,10,19,22,14,31
42uRhhQDzbtKrUYoBPXS8A,2013,11,9,19,0,46
42uRhhQDzbtKrUYoBPXS8A,2013,12,6,23,17,41
42uRhhQDzbtKrUYoBPXS8A,2014,1,23,23,55,13
42uRhhQDzbtKrUYoBPXS8A,2014,3,1,20,23,47
42uRhhQDzbtKrUYoBPXS8A,2014,4,28,23,27,19
42uRhhQDzbtKrUYoBPXS8A,2014,8,3,22,11,40
42uRhhQDzbtKrUYoBPXS8A,2014,8,6,3,42,28
42uRhhQDzbtKrUYoBPXS8A,2014,8,23,0,55,43
42uRhhQDzbtKrUYoBPXS8A,2014,9,7,2,20,49
42uRhhQDzbtKrUYoBPXS8A,2014,9,15,23,45,45
42uRhhQDzbtKrUYoBPXS8A,2014,9,21,0,17,53
42uRhhQDzbtKrUYoBPXS8A,2014,10,25,23,44,51
42uRhhQDzbtKrUYoBPXS8A,2014,11,11,23,1,2
42uRhhQDzbtKrUYoBPXS8A,2014,12,6,18,53,50
42uRhhQDzbtKrUYoBPXS8A,2015,2,2,3,38,20
42uRhhQDzbtKrUYoBPXS8A,2015,2,24,17,1,4
42uRhhQDzbtKrUYoBPXS8A,2015,2,24,17,4,30
42uRhhQDzbtKrUYoBPXS8A,2015,3,9,18,1,40
42uRhhQDzbtKrUYoBPXS8A,2015,4,8,17,23,35
42uRhhQDzbtKrUYoBPXS8A,2015,4,8,17,29,43
42uRhhQDzbtKrUYoBPXS8A,2015,4,16,19,48,58
42uRhhQDzbtKrUYoBPXS8A,2015,4,22,18,22,48
42uRhhQDzbtKrUYoBPXS8A,2015,5,20,17,56,8
42uRhhQDzbtKrUYoBPXS8A,2015,5,24,23,5,36
42uRhhQDzbtKrUYoBPXS8A,2015,8,15,21,30,17
42uRhhQDzbtKrUYoBPXS8A,2015,9,23,17,48,59
42uRhhQDzbtKrUYoBPXS8A,2015,9,29,22,59,19
42uRhhQDzbtKrUYoBPXS8A,2015,9,30,18,2,59
42uRhhQDzbtKrUYoBPXS8A,2015,10,11,16,43,42
42uRhhQDzbtKrUYoBPXS8A,2015,11,7,4,58,38
42uRhhQDzbtKrUYoBPXS8A,2015,12,17,2,13,27
42uRhhQDzbtKrUYoBPXS8A,2015,12,17,2,21,30
42uRhhQDzbtKrUYoBPXS8A,2016,1,17,21,0,29
42uRhhQDzbtKrUYoBPXS8A,2016,1,21,1,26,27
42uRhhQDzbtKrUYoBPXS8A,2016,1,21,1,27,11
42uRhhQDzbtKrUYoBPXS8A,2016,2,27,19,48,0
42uRhhQDzbtKrUYoBPXS8A,2016,4,16,17,3,57
42uRhhQDzbtKrUYoBPXS8A,2016,5,23,20,11,57
42uRhhQDzbtKrUYoBPXS8A,2016,6,25,0,43,3
42uRhhQDzbtKrUYoBPXS8A,2016,7,23,17,26,20
42uRhhQDzbtKrUYoBPXS8A,2016,7,27,1,52,16
42uRhhQDzbtKrUYoBPXS8A,2016,8,26,21,33,49
42uRhhQDzbtKrUYoBPXS8A,2016,9,1,1,15,51
42uRhhQDzbtKrUYoBPXS8A,2016,9,2,0,32,18
42uRhhQDzbtKrUYoBPXS8A,2016,9,25,21,16,45
42uRhhQDzbtKrUYoBPXS8A,2016,9,26,0,5,7
42uRhhQDzbtKrUYoBPXS8A,2016,10,22,22,29,30
42uRhhQDzbtKrUYoBPXS8A,2016,11,6,17,53,51
42uRhhQDzbtKrUYoBPXS8A,2016,12,17,21,51,21
42uRhhQDzbtKrUYoBPXS8A,2016,12,26,22,45,0
42uRhhQDzbtKrUYoBPXS8A,2016,12,29,2,43,8
42uRhhQDzbtKrUYoBPXS8A,2016,12,30,20,37,46
42uRhhQDzbtKrUYoBPXS8A,2017,1,3,1,15,18
42uRhhQDzbtKrUYoBPXS8A,2017,1,20,2,51,20
42uRhhQDzbtKrUYoBPXS8A,2017,1,27,0,40,7
42uRhhQDzbtKrUYoBPXS8A,2017,2,4,18,28,38
42uRhhQDzbtKrUYoBPXS8A,2017,2,13,0,3,23
42uRhhQDzbtKrUYoBPXS8A,2017,2,16,3,4,0
42uRhhQDzbtKrUYoBPXS8A,2017,3,29,23,48,6
42uRhhQDzbtKrUYoBPXS8A,2017,4,9,22,58,22
42uRhhQDzbtKrUYoBPXS8A,2017,4,28,23,53,50
42uRhhQDzbtKrUYoBPXS8A,2017,4,29,0,42,41
42uRhhQDzbtKrUYoBPXS8A,2017,5,8,0,0,24
42uRhhQDzbtKrUYoBPXS8A,2017,5,13,23,22,14
42uRhhQDzbtKrUYoBPXS8A,2017,6,23,20,44,53
42uRhhQDzbtKrUYoBPXS8A,2017,7,15,0,39,55
42uRhhQDzbtKrUYoBPXS8A,2017,7,16,18,5,28
42uRhhQDzbtKrUYoBPXS8A,2017,8,4,21,30,35
42uRhhQDzbtKrUYoBPXS8A,2017,8,5,23,34,22
42uRhhQDzbtKrUYoBPXS8A,2017,9,4,23,6,14
42uRhhQDzbtKrUYoBPXS8A,2017,10,14,23,17,8
42uRhhQDzbtKrUYoBPXS8A,2017,11,7,17,21,43
42uRhhQDzbtKrUYoBPXS8A,2017,11,9,1,32,5
42uRhhQDzbtKrUYoBPXS8A,2017,11,26,16,45,58
42uRhhQDzbtKrUYoBPXS8A,2017,12,1,23,59,21
42uRhhQDzbtKrUYoBPXS8A,2017,12,2,17,40,8
42uRhhQDzbtKrUYoBPXS8A,2017,12,16,19,26,1
42uRhhQDzbtKrUYoBPXS8A,2017,12,19,22,23,59
42uRhhQDzbtKrUYoBPXS8A,2018,1,6,18,35,34
42uRhhQDzbtKrUYoBPXS8A,2018,1,13,1,43,3
42uRhhQDzbtKrUYoBPXS8A,2018,2,9,2,4,17
42uRhhQDzbtKrUYoBPXS8A,2018,2,11,0,18,15
42uRhhQDzbtKrUYoBPXS8A,2018,3,15,23,44,46
42uRhhQDzbtKrUYoBPXS8A,2018,3,17,2,41,27
42uRhhQDzbtKrUYoBPXS8A,2018,3,17,18,49,25
42uRhhQDzbtKrUYoBPXS8A,2018,3,25,0,43,42
42uRhhQDzbtKrUYoBPXS8A,2018,3,25,20,8,34
42uRhhQDzbtKrUYoBPXS8A,2018,3,29,16,27,17
42uRhhQDzbtKrUYoBPXS8A,2018,4,9,2,32,31
42uRhhQDzbtKrUYoBPXS8A,2018,4,15,19,4,26
42uRhhQDzbtKrUYoBPXS8A,2018,4,16,22,27,21
42uRhhQDzbtKrUYoBPXS8A,2018,5,2,0,18,18
42uRhhQDzbtKrUYoBPXS8A,2018,5,10,23,54,31
42uRhhQDzbtKrUYoBPXS8A,2018,5,11,16,13,16
42uRhhQDzbtKrUYoBPXS8A,2018,5,24,16,46,48
42uRhhQDzbtKrUYoBPXS8A,2018,6,21,0,8,3
42uRhhQDzbtKrUYoBPXS8A,2018,6,24,23,8,8
42uRhhQDzbtKrUYoBPXS8A,2018,6,28,22,28,16
42uRhhQDzbtKrUYoBPXS8A,2018,7,20,1,54,29
42uRhhQDzbtKrUYoBPXS8A,2018,7,22,0,23,53
42uRhhQDzbtKrUYoBPXS8A,2018,8,19,18,39,7
42uRhhQDzbtKrUYoBPXS8A,2018,8,21,23,31,12
42uRhhQDzbtKrUYoBPXS8A,2018,9,8,22,18,25
42uRhhQDzbtKrUYoBPXS8A,2018,9,9,1,4,50
42uRhhQDzbtKrUYoBPXS8A,2018,9,21,23,25,36
42uRhhQDzbtKrUYoBPXS8A,2018,9,29,0,48,13
42uRhhQDzbtKrUYoBPXS8A,2018,10,12,1,50,55
42uRhhQDzbtKrUYoBPXS8A,2018,11,22,1,55,24
42uRhhQDzbtKrUYoBPXS8A,2018,11,22,2,31,59
42uRhhQDzbtKrUYoBPXS8A,2018,12,8,0,10,40
42uRhhQDzbtKrUYoBPXS8A,2018,12,14,17,27,18
42uRhhQDzbtKrUYoBPXS8A,2018,12,15,0,39,11
42uRhhQDzbtKrUYoBPXS8A,2019,1,4,17,18,58
42uRhhQDzbtKrUYoBPXS8A,2019,1,8,22,43,20
42uRhhQDzbtKrUYoBPXS8A,2019,1,14,1,0,1
42uRhhQDzbtKrUYoBPXS8A,2019,1,18,1,54,32
42uRhhQDzbtKrUYoBPXS8A,2019,2,20,1,35,58
42uRhhQDzbtKrUYoBPXS8A,2019,3,19,17,17,31
42uRhhQDzbtKrUYoBPXS8A,2019,3,30,22,54,0
42uRhhQDzbtKrUYoBPXS8A,2019,4,19,21,49,52
42uRhhQDzbtKrUYoBPXS8A,2019,5,14,0,57,46
42uRhhQDzbtKrUYoBPXS8A,2019,5,26,17,39,38
42uRhhQDzbtKrUYoBPXS8A,2019,6,9,21,48,3
42uRhhQDzbtKrUYoBPXS8A,2019,7,13,23,2,40
42uRhhQDzbtKrUYoBPXS8A,2019,7,27,18,29,6
42uRhhQDzbtKrUYoBPXS8A,2019,10,12,1,10,19
42uRhhQDzbtKrUYoBPXS8A,2019,10,22,21,28,18
42uRhhQDzbtKrUYoBPXS8A,2019,10,27,20,4,59
42uRhhQDzbtKrUYoBPXS8A,2019,10,27,20,8,59
42uRhhQDzbtKrUYoBPXS8A,2019,11,1,21,10,4
42uRhhQDzbtKrUYoBPXS8A,2019,11,8,4,34,36
42uRhhQDzbtKrUYoBPXS8A,2019,11,8,19,44,51
42uRhhQDzbtKrUYoBPXS8A,2019,11,15,4,38,37
42w2bo36vUGVyZOrsXPzGQ,2010,9,18,3,7,19
42w2bo36vUGVyZOrsXPzGQ,2010,10,27,1,31,15
42w2bo36vUGVyZOrsXPzGQ,2011,3,4,19,33,12
42w2bo36vUGVyZOrsXPzGQ,2011,3,28,1,25,38
42w2bo36vUGVyZOrsXPzGQ,2011,5,1,23,21,37
42w2bo36vUGVyZOrsXPzGQ,2011,5,2,2,2,6
42w2bo36vUGVyZOrsXPzGQ,2011,5,12,20,40,22
42w2bo36vUGVyZOrsXPzGQ,2011,5,21,18,28,46
42w2bo36vUGVyZOrsXPzGQ,2011,6,14,2,21,52
42w2bo36vUGVyZOrsXPzGQ,2011,6,28,1,36,17
42w2bo36vUGVyZOrsXPzGQ,2011,7,13,0,30,32
42w2bo36vUGVyZOrsXPzGQ,2011,7,13,0,41,46
42w2bo36vUGVyZOrsXPzGQ,2011,7,13,0,41,54
42w2bo36vUGVyZOrsXPzGQ,2011,7,13,0,47,34
42w2bo36vUGVyZOrsXPzGQ,2011,7,13,0,48,4
42w2bo36vUGVyZOrsXPzGQ,2011,7,20,0,48,17
42w2bo36vUGVyZOrsXPzGQ,2011,7,20,0,51,31
42w2bo36vUGVyZOrsXPzGQ,2011,7,23,0,52,22
42w2bo36vUGVyZOrsXPzGQ,2011,7,25,1,6,3
42w2bo36vUGVyZOrsXPzGQ,2011,7,29,3,44,40
42w2bo36vUGVyZOrsXPzGQ,2011,8,28,21,4,1
42w2bo36vUGVyZOrsXPzGQ,2011,9,25,3,29,12
42w2bo36vUGVyZOrsXPzGQ,2011,9,25,19,45,49
42w2bo36vUGVyZOrsXPzGQ,2011,9,28,19,30,47
42w2bo36vUGVyZOrsXPzGQ,2011,10,3,19,45,42
42w2bo36vUGVyZOrsXPzGQ,2011,10,7,20,51,40
42w2bo36vUGVyZOrsXPzGQ,2011,11,17,21,26,42
42w2bo36vUGVyZOrsXPzGQ,2011,11,20,19,15,54
42w2bo36vUGVyZOrsXPzGQ,2011,11,27,20,20,47
42w2bo36vUGVyZOrsXPzGQ,2011,12,17,21,28,8
42w2bo36vUGVyZOrsXPzGQ,2012,1,8,0,33,0
42w2bo36vUGVyZOrsXPzGQ,2012,1,8,23,16,42
42w2bo36vUGVyZOrsXPzGQ,2012,3,11,19,33,8
42w2bo36vUGVyZOrsXPzGQ,2012,3,18,23,57,7
42w2bo36vUGVyZOrsXPzGQ,2012,3,25,0,31,34
42w2bo36vUGVyZOrsXPzGQ,2012,4,1,1,3,1
42w2bo36vUGVyZOrsXPzGQ,2012,4,1,1,8,34
42w2bo36vUGVyZOrsXPzGQ,2012,5,12,20,35,18
42w2bo36vUGVyZOrsXPzGQ,2012,6,11,1,38,9
42w2bo36vUGVyZOrsXPzGQ,2012,7,21,3,57,9
42w2bo36vUGVyZOrsXPzGQ,2012,7,28,1,46,40
42w2bo36vUGVyZOrsXPzGQ,2012,8,4,18,40,36
42w2bo36vUGVyZOrsXPzGQ,2012,8,4,18,40,47
42w2bo36vUGVyZOrsXPzGQ,2012,8,18,2,28,51
42w2bo36vUGVyZOrsXPzGQ,2012,8,18,2,29,44
42w2bo36vUGVyZOrsXPzGQ,2012,8,19,0,43,21
42w2bo36vUGVyZOrsXPzGQ,2012,8,19,0,45,12
42w2bo36vUGVyZOrsXPzGQ,2012,8,25,17,54,56
42w2bo36vUGVyZOrsXPzGQ,2012,10,22,19,13,34
42w2bo36vUGVyZOrsXPzGQ,2012,10,31,1,45,12
42w2bo36vUGVyZOrsXPzGQ,2012,11,8,20,2,37
42w2bo36vUGVyZOrsXPzGQ,2012,11,9,2,35,55
42w2bo36vUGVyZOrsXPzGQ,2012,11,14,19,35,26
42w2bo36vUGVyZOrsXPzGQ,2012,12,18,19,7,19
42w2bo36vUGVyZOrsXPzGQ,2012,12,29,21,20,43
42w2bo36vUGVyZOrsXPzGQ,2013,1,6,0,47,12
42w2bo36vUGVyZOrsXPzGQ,2013,1,19,0,0,31
42w2bo36vUGVyZOrsXPzGQ,2013,2,22,20,15,37
42w2bo36vUGVyZOrsXPzGQ,2013,2,26,21,47,11
42w2bo36vUGVyZOrsXPzGQ,2013,3,25,1,39,13
42w2bo36vUGVyZOrsXPzGQ,2013,4,9,1,37,34
42w2bo36vUGVyZOrsXPzGQ,2013,7,22,1,8,14
42w2bo36vUGVyZOrsXPzGQ,2013,8,5,16,2,23
42w2bo36vUGVyZOrsXPzGQ,2013,8,22,22,46,16
42w2bo36vUGVyZOrsXPzGQ,2013,8,23,23,44,16
42w2bo36vUGVyZOrsXPzGQ,2013,9,13,19,39,58
42w2bo36vUGVyZOrsXPzGQ,2013,9,13,23,46,31
42w2bo36vUGVyZOrsXPzGQ,2013,9,27,3,10,59
42w2bo36vUGVyZOrsXPzGQ,2013,11,5,1,13,10
42w2bo36vUGVyZOrsXPzGQ,2013,11,29,22,27,21
42w2bo36vUGVyZOrsXPzGQ,2013,12,28,20,41,58
